split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21810,2018-12-26 20:00:00,26,27,21.95821189880371,3.833247661590576,0.11839481443166733
eval,21810,2018-12-26 20:00:00,27,28,1127.2850341796875,27.37059783935547,0.14667972922325134
eval,21810,2018-12-26 20:00:00,28,29,766.4888916015625,23.1168270111084,0.044295042753219604
eval,21810,2018-12-26 20:00:00,29,30,1303.688720703125,29.036489486694336,0.19697052240371704
eval,21810,2018-12-26 20:00:00,30,31,1272.0638427734375,25.077550888061523,0.15626667439937592
eval,21810,2018-12-26 20:00:00,31,32,316.56488037109375,13.711051940917969,0.1537167727947235
eval,21810,2018-12-26 20:00:00,32,33,362.5649108886719,13.45724868774414,0.3321670889854431
eval,21810,2018-12-26 20:00:00,33,34,250387.34375,401.7989196777344,0.369698703289032
eval,21810,2018-12-26 20:00:00,34,35,174.73007202148438,9.525162696838379,0.27289316058158875
eval,21810,2018-12-26 20:00:00,35,36,38824.984375,129.20855712890625,1.4539837837219238
eval,21810,2018-12-26 20:00:00,36,37,2137.306640625,30.268484115600586,0.15593114495277405
eval,21810,2018-12-26 20:00:00,37,38,380.5690612792969,10.693807601928711,0.5687335729598999
eval,21810,2018-12-26 20:00:00,38,39,99.60870361328125,8.50068473815918,0.6598559617996216
eval,21810,2018-12-26 20:00:00,39,40,53567.625,181.44004821777344,0.10563349723815918
eval,21810,2018-12-26 20:00:00,40,41,2782.60205078125,36.49237060546875,0.10226339101791382
eval,21810,2018-12-26 20:00:00,41,42,437.3547058105469,18.988014221191406,0.1847207397222519
eval,21810,2018-12-26 20:00:00,42,43,120.93708801269531,9.121419906616211,0.18631792068481445
eval,21810,2018-12-26 20:00:00,43,44,640.2529907226562,20.67693328857422,0.13969114422798157
eval,21810,2018-12-26 20:00:00,44,45,337.42401123046875,15.256696701049805,0.1590559184551239
eval,21810,2018-12-26 20:00:00,45,46,38.191932678222656,5.006965637207031,0.3066466450691223
eval,21810,2018-12-26 20:00:00,46,47,111.43672180175781,8.003458976745605,0.11452208459377289
eval,21810,2018-12-26 20:00:00,47,48,508.3475036621094,16.00420379638672,0.352888822555542
eval,21810,2018-12-26 20:00:00,48,49,1107.576171875,25.18121337890625,0.1854543536901474
eval,21810,2018-12-26 20:00:00,49,50,3985.9189453125,50.900657653808594,0.38613420724868774
eval,21810,2018-12-26 20:00:00,50,51,108.55174255371094,7.442355155944824,0.3841741979122162
eval,21810,2018-12-26 20:00:00,51,52,843.8881225585938,20.997447967529297,0.18010005354881287
eval,21810,2018-12-26 20:00:00,52,53,441.7259216308594,16.7757568359375,0.24649040400981903
eval,21810,2018-12-26 20:00:00,53,54,57.427223205566406,5.099857807159424,0.07424603402614594
eval,21810,2018-12-26 20:00:00,54,55,226476.359375,391.9144287109375,0.15391099452972412
eval,21810,2018-12-26 20:00:00,55,56,1165.82080078125,24.033620834350586,0.42389997839927673
eval,21810,2018-12-26 20:00:00,56,58,10280.2109375,79.70237731933594,0.3383522927761078
eval,21810,2018-12-26 20:00:00,57,59,2270.58349609375,33.85716247558594,0.22598958015441895
eval,21810,2018-12-26 20:00:00,58,60,1828.20849609375,31.884342193603516,0.15198788046836853
eval,21810,2018-12-26 20:00:00,59,61,279.6714782714844,12.808090209960938,0.41397401690483093
eval,21810,2018-12-26 20:00:00,60,62,161.5040740966797,9.004730224609375,0.11101025342941284
eval,21810,2018-12-26 20:00:00,61,63,650.29052734375,19.64973258972168,0.14934228360652924
eval,21810,2018-12-26 20:00:00,62,64,264.2755126953125,13.190862655639648,0.06578521430492401
eval,21810,2018-12-26 20:00:00,63,65,286.7790832519531,12.686403274536133,0.07877544313669205
eval,21810,2018-12-26 20:00:00,64,66,186.2900848388672,11.159483909606934,0.16710160672664642
eval,21810,2018-12-26 20:00:00,65,67,440.53009033203125,17.246898651123047,0.22578725218772888
eval,21810,2018-12-26 20:00:00,66,68,944.9554443359375,21.8946533203125,0.4577307105064392
eval,21810,2018-12-26 20:00:00,67,69,101.44646453857422,8.065559387207031,0.2506963610649109
eval,21810,2018-12-26 20:00:00,68,70,357.52874755859375,13.368807792663574,0.18851856887340546
eval,21810,2018-12-26 20:00:00,69,71,63.8391227722168,5.246509075164795,0.23690877854824066
eval,21810,2018-12-26 20:00:00,70,72,1500.861328125,23.424245834350586,0.2159869521856308
eval,21810,2018-12-26 20:00:00,71,73,47.57816696166992,5.6151556968688965,0.04421667382121086
eval,21810,2018-12-26 20:00:00,72,74,513.4622802734375,17.51338768005371,0.1805192530155182
eval,21810,2018-12-26 20:00:00,73,75,10377.20703125,81.29405212402344,0.06325560063123703
eval,21810,2018-12-26 20:00:00,74,76,1272.6551513671875,28.499197006225586,0.23045717179775238
eval,21810,2018-12-26 20:00:00,75,77,16558.5859375,100.7027587890625,0.10011830180883408
eval,21810,2018-12-26 20:00:00,76,78,1071.88232421875,27.76166534423828,0.07911135256290436
eval,21810,2018-12-26 20:00:00,77,79,5919.8037109375,61.39153289794922,0.6270790100097656
eval,21810,2018-12-26 20:00:00,78,80,12795.716796875,94.87108612060547,0.3567922115325928
eval,21810,2018-12-26 20:00:00,79,81,222258.921875,386.19384765625,1.6780574321746826
eval,21810,2018-12-26 20:00:00,80,82,7984.845703125,75.83909606933594,0.3556642532348633
eval,21810,2018-12-26 20:00:00,81,83,99518.46875,176.16001892089844,1.050154447555542
eval,21810,2018-12-26 20:00:00,82,84,513.56884765625,20.195720672607422,0.06331868469715118
eval,21810,2018-12-26 20:00:00,83,85,12.731451034545898,2.8089091777801514,0.017629552632570267
eval,21810,2018-12-26 20:00:00,84,86,154.65745544433594,9.036523818969727,0.3212450444698334
eval,21810,2018-12-26 20:00:00,85,87,2537.660888671875,39.181297302246094,0.014391070231795311
eval,21810,2018-12-26 20:00:00,86,88,64857.296875,193.5408935546875,0.02103417180478573
eval,21810,2018-12-26 20:00:00,87,89,1266459.25,830.4180908203125,0.07924918085336685
eval,21810,2018-12-26 20:00:00,88,90,224.53343200683594,11.72565746307373,0.004995293449610472
eval,21810,2018-12-26 20:00:00,89,91,71750.8828125,124.43667602539062,0.034523047506809235
eval,21810,2018-12-26 20:00:00,90,92,398140.21875,448.9695739746094,0.16559568047523499
eval,21810,2018-12-26 20:00:00,91,93,52021.7265625,182.12265014648438,0.009048813953995705
eval,21810,2018-12-26 20:00:00,92,94,6698.7890625,71.08293151855469,0.0037120357155799866
eval,21810,2018-12-26 20:00:00,93,95,15007.359375,79.25495910644531,0.0391417071223259
eval,21810,2018-12-26 20:00:00,94,96,36318.48046875,153.9182891845703,0.3310171067714691
eval,21810,2018-12-26 20:00:00,95,97,2321.32861328125,32.61298751831055,0.10355182737112045
eval,21810,2018-12-26 20:00:00,96,98,5144.61474609375,55.061500549316406,0.6914229393005371
eval,21810,2018-12-26 20:00:00,97,99,2620.86572265625,49.97076416015625,1.414801001548767
eval,21810,2018-12-26 20:00:00,98,100,35653.5703125,152.49708557128906,0.14529305696487427
eval,21810,2018-12-26 20:00:00,99,101,641.4896850585938,20.524812698364258,0.11987368762493134
eval,21810,2018-12-26 20:00:00,100,102,153.03433227539062,9.39714241027832,0.02875647507607937
eval,21810,2018-12-26 20:00:00,101,103,7765.5302734375,72.2550048828125,0.018368922173976898
eval,21810,2018-12-26 20:00:00,102,104,17917.689453125,127.26131439208984,13.522193908691406
eval,21810,2018-12-26 20:00:00,103,105,7015.3330078125,29.550922393798828,0.14510038495063782
eval,21810,2018-12-26 20:00:00,104,107,356.45196533203125,14.450404167175293,0.1057550236582756
eval,21810,2018-12-26 20:00:00,105,108,120.31761169433594,7.695657253265381,0.022364061325788498
eval,21810,2018-12-26 20:00:00,106,109,1534.7445068359375,28.84125518798828,0.015755970031023026
eval,21810,2018-12-26 20:00:00,107,110,1008.2160034179688,22.421852111816406,0.06788645684719086
eval,21810,2018-12-26 20:00:00,108,111,2233.9541015625,36.80489730834961,0.13105495274066925
eval,21810,2018-12-26 20:00:00,109,112,60535.1484375,144.7798614501953,0.5137456059455872
eval,21810,2018-12-26 20:00:00,110,114,0.14223894476890564,0.27159738540649414,0.0038923369720578194
eval,21810,2018-12-26 20:00:00,111,115,431.98345947265625,16.390586853027344,0.2998444139957428
eval,21810,2018-12-26 20:00:00,112,116,1331.99560546875,26.487991333007812,0.13682477176189423
eval,21810,2018-12-26 20:00:00,113,117,34.8168830871582,4.524162292480469,0.21691176295280457
eval,21810,2018-12-26 20:00:00,114,118,3.4799280166625977,1.6112760305404663,0.14198201894760132
eval,21810,2018-12-26 20:00:00,115,119,52375.23046875,195.1323699951172,0.3682442307472229
eval,21810,2018-12-26 20:00:00,116,120,160.91490173339844,10.37562084197998,0.05319580063223839
eval,21810,2018-12-26 20:00:00,117,121,15.252848625183105,3.048384189605713,0.3076283931732178
eval,21810,2018-12-26 20:00:00,118,122,41.97616195678711,2.9901046752929688,0.47112008929252625
eval,21810,2018-12-26 20:00:00,119,123,1277.0662841796875,31.52545166015625,0.026401296257972717
eval,21810,2018-12-26 20:00:00,120,124,736.9534912109375,23.909208297729492,0.012932011857628822
eval,21810,2018-12-26 20:00:00,121,125,80.41412353515625,7.87965202331543,1.0907179117202759
eval,21810,2018-12-26 20:00:00,122,126,53204.15234375,168.4021453857422,0.42074835300445557
eval,21810,2018-12-26 20:00:00,123,128,2752130.75,1258.802001953125,0.6132133603096008
eval,21810,2018-12-26 20:00:00,124,129,951.7760009765625,24.840160369873047,0.04526511952280998
eval,21810,2018-12-26 20:00:00,125,130,552.149169921875,14.780044555664062,0.042359258979558945
eval,21810,2018-12-26 20:00:00,126,131,321591.75,429.0455017089844,0.5323667526245117
eval,21810,2018-12-26 20:00:00,127,132,54399.01171875,200.01010131835938,0.23662666976451874
eval,21810,2018-12-26 20:00:00,128,133,754544.1875,730.5382080078125,0.39011478424072266
eval,21810,2018-12-26 20:00:00,129,134,2025.5946044921875,38.040802001953125,0.0432240292429924
eval,21810,2018-12-26 20:00:00,130,135,32293.0859375,157.6582489013672,0.018284911289811134
eval,21810,2018-12-26 20:00:00,131,136,413.43182373046875,15.321791648864746,0.018760155886411667
eval,21810,2018-12-26 20:00:00,132,137,78.087158203125,7.512026786804199,0.04205507040023804
eval,21810,2018-12-26 20:00:00,133,138,783.6786499023438,18.94116973876953,0.01655646413564682
eval,21810,2018-12-26 20:00:00,134,139,723.2338256835938,23.092159271240234,0.05882040783762932
eval,21810,2018-12-26 20:00:00,135,140,1203.455810546875,26.318317413330078,0.030133336782455444
eval,21810,2018-12-26 20:00:00,136,141,497.3503112792969,18.107303619384766,0.010450290516018867
eval,21810,2018-12-26 20:00:00,137,142,286.3581237792969,13.163294792175293,0.02537032961845398
eval,21810,2018-12-26 20:00:00,138,144,179.491455078125,10.924345016479492,0.06997489929199219
eval,21810,2018-12-26 20:00:00,139,145,349.3631286621094,12.803385734558105,0.034055545926094055
eval,21810,2018-12-26 20:00:00,140,146,1173.5521240234375,22.817611694335938,0.08820310235023499
eval,21810,2018-12-26 20:00:00,141,147,80.06365966796875,6.856112480163574,0.041764043271541595
eval,21810,2018-12-26 20:00:00,142,148,3125.555419921875,47.75707244873047,0.024661285802721977
eval,21810,2018-12-26 20:00:00,143,149,9068.134765625,74.76242065429688,0.11817692220211029
eval,21810,2018-12-26 20:00:00,144,150,99181.234375,278.4512634277344,0.028943534940481186
eval,21810,2018-12-26 20:00:00,145,151,4667.515625,53.31727600097656,0.013905143365263939
eval,21810,2018-12-26 20:00:00,146,152,1796.784423828125,32.8798828125,0.022502107545733452
eval,21810,2018-12-26 20:00:00,147,153,725442.375,755.0888671875,0.11465349048376083
eval,21810,2018-12-26 20:00:00,148,154,23699.2421875,98.64585876464844,0.1280134916305542
eval,21810,2018-12-26 20:00:00,149,155,36105984.0,4889.01806640625,0.07591256499290466
eval,21810,2018-12-26 20:00:00,150,156,1035.91162109375,24.491621017456055,0.021470479667186737
eval,21810,2018-12-26 20:00:00,151,157,23456.826171875,135.50559997558594,0.23363059759140015
eval,21810,2018-12-26 20:00:00,152,158,12119.939453125,95.4134521484375,0.019753631204366684
eval,21810,2018-12-26 20:00:00,153,159,20842.4921875,110.158935546875,0.026431333273649216
eval,21810,2018-12-26 20:00:00,154,160,7752.61083984375,61.945045471191406,0.07426963001489639
eval,21810,2018-12-26 20:00:00,155,161,2191.583984375,37.07680892944336,0.03797898814082146
eval,21810,2018-12-26 20:00:00,156,162,12799.671875,90.59957122802734,0.0255983155220747
eval,21810,2018-12-26 20:00:00,157,163,113189.9375,253.11703491210938,0.1093531996011734
eval,21810,2018-12-26 20:00:00,158,164,8044.19921875,69.58659362792969,0.032183971256017685
eval,21810,2018-12-26 20:00:00,159,165,3433.906982421875,40.3302116394043,0.045444659888744354
eval,21810,2018-12-26 20:00:00,160,166,34564.3125,151.5509033203125,0.03032425045967102
eval,21810,2018-12-26 20:00:00,161,167,2567498.75,1253.1195068359375,0.05430908501148224
eval,21810,2018-12-26 20:00:00,162,168,16473.07421875,100.39176940917969,0.033759020268917084
eval,21810,2018-12-26 20:00:00,163,169,22263.201171875,95.85741424560547,0.05981475114822388
eval,21810,2018-12-26 20:00:00,164,170,2940.900146484375,38.01866912841797,0.05411893129348755
eval,21810,2018-12-26 20:00:00,165,171,8994.07421875,76.65337371826172,0.05787746235728264
eval,21810,2018-12-26 20:00:00,166,172,30257.75,130.23265075683594,0.023053443059325218
eval,21810,2018-12-26 20:00:00,167,173,9172.068359375,81.87349700927734,0.02511671744287014
eval,21810,2018-12-26 20:00:00,168,174,7222.22607421875,64.59280395507812,0.061541955918073654
eval,21810,2018-12-26 20:00:00,169,175,111460.3359375,258.59930419921875,0.01071944460272789
eval,21810,2018-12-26 20:00:00,170,176,16421.951171875,97.16966247558594,0.21750585734844208
eval,21810,2018-12-26 20:00:00,171,177,21423.779296875,104.4842758178711,0.011865202337503433
eval,21810,2018-12-26 20:00:00,172,178,173090.71875,410.0310974121094,0.3988821506500244
eval,21810,2018-12-26 20:00:00,173,179,287793.96875,449.33599853515625,0.01932002231478691
eval,21810,2018-12-26 20:00:00,174,180,886.7816162109375,25.88788414001465,0.032641731202602386
eval,21810,2018-12-26 20:00:00,175,181,36047.2109375,149.34243774414062,0.02108004502952099
eval,21810,2018-12-26 20:00:00,176,183,3078.0859375,45.83592987060547,0.0360407754778862
eval,21810,2018-12-26 20:00:00,177,184,13934.1875,93.98922729492188,0.05348944664001465
eval,21810,2018-12-26 20:00:00,178,185,3078.916015625,44.81739044189453,0.028486153110861778
eval,21810,2018-12-26 20:00:00,179,186,668386.75,678.9052734375,0.012040965259075165
eval,21810,2018-12-26 20:00:00,180,187,10827.6201171875,79.11883544921875,0.010235357098281384
eval,21810,2018-12-26 20:00:00,181,188,494.2838134765625,18.285686492919922,0.05296744033694267
eval,21810,2018-12-26 20:00:00,182,189,151340.65625,322.2926025390625,0.2904994487762451
eval,21810,2018-12-26 20:00:00,183,190,278.7359924316406,15.036325454711914,0.03209123760461807
eval,21810,2018-12-26 20:00:00,184,191,494.98626708984375,17.682100296020508,0.016314474865794182
eval,21810,2018-12-26 20:00:00,185,192,342.7554626464844,15.514902114868164,0.03637062758207321
eval,21810,2018-12-26 20:00:00,186,193,29669.068359375,135.04248046875,0.05906563997268677
eval,21810,2018-12-26 20:00:00,187,194,1133.281982421875,28.283559799194336,0.05939629673957825
eval,21810,2018-12-26 20:00:00,188,195,767.02197265625,25.35248374938965,0.08333693444728851
eval,21810,2018-12-26 20:00:00,189,196,2519.754638671875,43.07903289794922,0.022864392027258873
eval,21810,2018-12-26 20:00:00,190,197,1750.7333984375,32.243186950683594,0.18420875072479248
eval,21810,2018-12-26 20:00:00,191,198,35156.8203125,145.34927368164062,0.27053701877593994
eval,21810,2018-12-26 20:00:00,192,199,121064.75,285.86505126953125,0.014119260013103485
eval,21810,2018-12-26 20:00:00,193,200,734.2962646484375,18.482036590576172,0.026786958798766136
eval,21810,2018-12-26 20:00:00,194,201,892.724609375,23.57961082458496,0.031192131340503693
eval,21810,2018-12-26 20:00:00,195,202,2093.71630859375,34.49705123901367,0.08433467149734497
eval,21810,2018-12-26 20:00:00,196,203,1089.661865234375,28.307228088378906,0.03125802427530289
eval,21810,2018-12-26 20:00:00,197,204,11530.025390625,90.53907775878906,0.018005426973104477
eval,21810,2018-12-26 20:00:00,198,205,15197.1982421875,81.79946899414062,0.04962114617228508
eval,21810,2018-12-26 20:00:00,199,206,368.4729919433594,14.714491844177246,0.01149233989417553
eval,21810,2018-12-26 20:00:00,200,207,194.2266845703125,10.605005264282227,0.03920973837375641
eval,21810,2018-12-26 20:00:00,201,208,474.17742919921875,15.000033378601074,0.06493322551250458
eval,21810,2018-12-26 20:00:00,202,209,215.4727783203125,11.357328414916992,0.03461617976427078
eval,21810,2018-12-26 20:00:00,203,210,3815.94677734375,47.92647933959961,0.058530859649181366
eval,21810,2018-12-26 20:00:00,204,211,5986.1962890625,61.91630172729492,0.03761158883571625
eval,21810,2018-12-26 20:00:00,205,212,2102.132080078125,33.688720703125,0.022506525740027428
eval,21810,2018-12-26 20:00:00,206,213,616.02783203125,20.823802947998047,0.03151550889015198
eval,21810,2018-12-26 20:00:00,207,214,867.603271484375,23.664016723632812,0.03231825679540634
eval,21810,2018-12-26 20:00:00,208,215,1224.634521484375,28.552953720092773,0.06354211270809174
eval,21810,2018-12-26 20:00:00,209,216,681.4160766601562,19.25092315673828,0.05278974026441574
eval,21810,2018-12-26 20:00:00,210,217,3543.504638671875,44.90803146362305,0.05726886913180351
eval,21810,2018-12-26 20:00:00,211,218,220.99996948242188,12.683797836303711,0.042596351355314255
eval,21810,2018-12-26 20:00:00,212,219,676.1024169921875,19.208341598510742,0.0218668170273304
eval,21810,2018-12-26 20:00:00,213,220,1876.505859375,34.248104095458984,0.03546249493956566
eval,21810,2018-12-26 20:00:00,214,221,1998.1019287109375,33.61962890625,0.03598042577505112
eval,21810,2018-12-26 20:00:00,215,222,1829.943603515625,38.956966400146484,0.055167000740766525
eval,21810,2018-12-26 20:00:00,216,223,5875.7705078125,59.522613525390625,0.05403256416320801
